Week Ended,Outright Transactions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,RBI
,Central Government Dated Securities,State Government Dated Securities,Treasury Bills,,,,
,,,Cash Management Bills,91-Day,182-Day,364-Day,
1,2,3,4,5,6,7,8.0
2025-26,,,,,,,
2025-12-12 00:00:00,683685,39468,,12404,18080,30878,50727.0
2025-12-05 00:00:00,557309,40563,,16955,17571,17700,3131.0
2025-11-28 00:00:00,570268,28921,,19920,13833,14814,2709.0
2025-11-21 00:00:00,487350,28974,,14004,13173,16103,2152.0
2025-11-14 00:00:00,626069,30365,,15679,16831,26336,18647.0
2025-11-07 00:00:00,441521,18672,,24952,20190,7430,13520.0
2025-10-31 00:00:00,428366,36019,,16189,14076,21673,3047.0
2025-10-24 00:00:00,290935,15877,,15374,6644,10630,1907.0
2025-10-17 00:00:00,717040,35503,,19042,23552,18592,5529.0
2025-10-10 00:00:00,681251,36956,,33842,25165,14536,2051.0
2025-10-03 00:00:00,615690,38831,,33587,17455,19762,2245.0
2025-09-26 00:00:00,656799,39759,,22312,8095,17314,8093.0
2025-09-19 00:00:00,460756,46496,,22718,11902,24959,1918.0
2025-09-12 00:00:00,518676,20836,,31486,10142,9464,4557.0
2025-09-05 00:00:00,412874,27906,,30402,12068,4126,1828.0
2025-08-29 00:00:00,448975,28145,,17523,17397,8601,4786.0
2025-08-22 00:00:00,499947,40977,,29546,18579,5865,2382.0
2025-08-15 00:00:00,489007,29218,,23915,9842,9280,5061.0
2025-08-08 00:00:00,573094,51370,,27799,26495,11855,3330.0
2025-08-01 00:00:00,482282,42215,,27443,14333,16323,3455.0
2025-07-25 00:00:00,410507,40367,,24933,17351,11973,3136.0
2025-07-18 00:00:00,452168,43563,,19918,23084,19717,4057.0
2025-07-11 00:00:00,413451,24508,,23124,12808,12549,878.0
2025-07-04 00:00:00,564670,33230,,21767,16826,16962,166.0
2025-06-27 00:00:00,607757,24551,,19983,17182,9836,2980.0
2025-06-20 00:00:00,664321,25912,,33235,23362,15463,4081.0
2025-06-13 00:00:00,841910,33416,,32858,38920,19702,3847.0
2025-06-06 00:00:00,546539,64019,,27671,18603,16886,4249.0
2025-05-30 00:00:00,658869,35077,,31664,13095,16841,272.0
2025-05-23 00:00:00,768105,63683,,24237,30551,22711,21620.0
2025-05-16 00:00:00,785341,31613,,12482,18045,20577,52319.0
2025-05-09 00:00:00,943296,48731,,31736,16930,15746,51684.0
2025-05-02 00:00:00,695636,42426,,20301,4522,12760,20054.0
2025-04-25 00:00:00,1007336,55789,,25212,19557,22167,60397.0
2025-04-18 00:00:00,509630,27311,,20080,12277,19881,1281.0
2025-04-11 00:00:00,961948,45014,,21283,31880,39115,20126.0
2025-04-04 00:00:00,494718,18875,,43089,23662,21960,20703.0
2024-25,,,,,,,
