Date of Auction,Date of Issue,Notified Amount,Bids Received,Unnamed: 4,Unnamed: 5,Bids Accepted,Unnamed: 7,Unnamed: 8,Devolvement on PDs/ SDs,Total Issue (8+9+10),Cut-off Price (₹),Implicit Yield at Cut-off Price (percent),Amount Outstan ding as on Date of Issue (Face Value),Weighted Avg. Price (Rs.),Weighted Avg Yield (per cent)
,,,Number,Total Face Value,,Number,Total Face Value,,,,,,,,
,,,,Competitive,Non-Competitive,,Competitive,Non-Competitive,,,,,,,
1,2,3.0,4,5,6,7,8,9,10,11.0,12.0,13.0,14,15,16
2025-26,,,,,,,,,,,,,,,
2025-12-24 00:00:00,2025-12-26 00:00:00,6000.0,67,14695,244,46,5756,244,-,6000.0,94.7656,5.5387,361692,94.7842,5.5179
2025-12-17 00:00:00,2025-12-18 00:00:00,6000.0,91,15600,1684,47,5700,1570,-,7270.0,94.7963,5.5044,-,94.806,5.4936
2025-12-10 00:00:00,2025-12-11 00:00:00,6000.0,100,16425,1629,47,5971,1629,-,7600.0,94.8048,5.4949,-,94.8134,5.4854
2025-12-03 00:00:00,2025-12-04 00:00:00,6000.0,121,21691,985,52,5815,985,-,6800.0,94.76,5.545,-,94.7664,5.5378
2025-11-26 00:00:00,2025-11-27 00:00:00,6000.0,113,30382,665,14,5791,665,-,6456.0,94.7692,5.5347,-,94.7696,5.5342
2025-11-19 00:00:00,2025-11-20 00:00:00,6000.0,106,24560,814,31,5986,814,-,6800.0,94.7483,5.558,-,94.7527,5.5531
2025-11-12 00:00:00,2025-11-13 00:00:00,6000.0,127,22890,1809,43,5980,1809,-,7789.0,94.7377,5.5699,-,94.7412,5.5659
2025-11-06 00:00:00,2025-11-07 00:00:00,6000.0,104,23048,740,37,5957,740,-,6697.0,94.7219,5.5875,-,94.7296,5.5789
2025-10-29 00:00:00,2025-10-30 00:00:00,6000.0,112,19585,737,60,5988,737,-,6725.0,94.7275,5.5813,-,94.735,5.5729
2025-10-23 00:00:00,2025-10-24 00:00:00,6000.0,80,21410,760,45,5990,760,-,6750.0,94.7295,5.579,-,94.7395,5.5678
2025-10-15 00:00:00,2025-10-16 00:00:00,6000.0,100,24783,1329,44,5915,1329,-,7244.0,94.7564,5.549,358095,94.7617,5.5431
2025-10-08 00:00:00,2025-10-09 00:00:00,6000.0,125,28392,4197,27,5977,4197,-,10174.0,94.756,5.5494,359351,94.7595,5.5455
2025-10-01 00:00:00,2025-10-02 00:00:00,6000.0,88,22247,22,24,5984,22,-,6005.0,94.7108,5.5999,-,-,-
2025-10-01 00:00:00,2025-10-03 00:00:00,6000.0,88,22247,22,24,5984,22,-,6005.0,94.7108,5.5999,356966,94.7191,5.5906
2025-09-24 00:00:00,2025-09-25 00:00:00,5000.0,132,26174,1110,37,4987,1110,-,6096.0,94.7036,5.608,359838,94.7131,5.5974
2025-09-17 00:00:00,2025-09-18 00:00:00,5000.0,96,20901,1823,10,4988,1823,-,6811.0,94.6795,5.6349,353741,94.6797,5.6347
2025-09-10 00:00:00,2025-09-11 00:00:00,5000.0,76,13660,1481,47,4980,1481,-,6462.0,94.6491,5.6689,346931,94.6688,5.6469
2025-09-03 00:00:00,2025-09-04 00:00:00,5000.0,61,10115,1249,42,4977,1249,-,6226.0,94.6482,5.6699,348203,94.6689,5.6468
2025-08-28 00:00:00,2025-08-29 00:00:00,5000.0,75,12673,2176,52,4989,2176,-,7165.0,94.6752,5.6397,349301,94.6996,5.6124
2025-08-20 00:00:00,2025-08-21 00:00:00,5000.0,76,13718,2784,41,4992,2784,-,7777.0,94.712,5.5986,349248,94.7215,5.588
2025-08-13 00:00:00,2025-08-14 00:00:00,5000.0,98,20723,1068,37,4980,1068,-,6047.0,94.7199,5.5898,349489,94.7262,5.5827
2025-08-06 00:00:00,2025-08-07 00:00:00,5000.0,89,22935,44,15,4969,44,-,5013.0,94.7295,5.579,352206,94.7346,5.5733
2025-07-30 00:00:00,2025-07-31 00:00:00,5000.0,103,26370,164,35,4989,164,-,5153.0,94.74,5.5673,353440,94.7468,5.5597
2025-07-23 00:00:00,2025-07-24 00:00:00,5000.0,122,29165,1254,26,4987,1254,-,6240.0,94.7375,5.5701,354632,94.7417,5.5654
2025-07-16 00:00:00,2025-07-17 00:00:00,5000.0,113,24851,1332,47,4986,1332,-,6318.0,94.7175,5.5924,360477,94.724,5.5852
2025-07-09 00:00:00,2025-07-10 00:00:00,5000.0,81,21498,2492,36,4950,2492,-,7442.0,94.7298,5.5787,354159,94.7348,5.5731
2025-07-02 00:00:00,2025-07-03 00:00:00,5000.0,97,18105,471,58,4989,471,-,5460.0,94.756,5.5494,353128,94.7669,5.5372
2025-06-25 00:00:00,2025-06-26 00:00:00,5000.0,87,19867,1531,45,4981,1531,-,6512.0,94.7387,5.5687,353767,94.7495,5.5567
2025-06-18 00:00:00,2025-06-19 00:00:00,5000.0,94,24305,1037,31,4983,1037,-,6020.0,94.8003,5.5,351698,94.8091,5.4901
2025-06-11 00:00:00,2025-06-12 00:00:00,5000.0,61,10620,127,45,4957,127,-,5083.0,94.8003,5.5,351093,94.8281,5.469
2025-06-04 00:00:00,2025-06-05 00:00:00,5000.0,77,24942,74,24,4943,74,-,5017.0,94.7112,5.5995,350279,94.7239,5.5853
2025-05-28 00:00:00,2025-05-29 00:00:00,5000.0,110,29969,175,18,4948,175,-,5123.0,94.685,5.6288,349344,94.687,5.6265
2025-05-21 00:00:00,2025-05-22 00:00:00,5000.0,114,36415,111,26,4977,111,-,5088.0,94.5948,5.7298,348232,94.6061,5.7171
2025-05-14 00:00:00,2025-05-15 00:00:00,5000.0,102,32997,727,5,4984,727,-,5711.0,94.4951,5.8416,347263,94.4951,5.8416
2025-05-07 00:00:00,2025-05-08 00:00:00,5000.0,93,33225,3333,4,4964,3333,-,8296.0,94.4613,5.8796,349600,94.4613,5.8796
2025-04-30 00:00:00,2025-05-02 00:00:00,5000.0,92,23359,187,30,4978,187,-,5165.0,94.4301,5.9146,349833,94.4372,5.9067
2025-04-23 00:00:00,2025-04-24 00:00:00,5000.0,106,24947,638,31,4968,638,-,5605.0,94.3987,5.95,355879,94.4035,5.9446
2025-04-16 00:00:00,2025-04-17 00:00:00,5000.0,102,23520,458,29,4989,458,-,5448.0,94.3406,6.0154,366508,94.3498,6.005
2025-04-09 00:00:00,2025-04-11 00:00:00,5000.0,124,42472,7773,6,4980,7773,-,12753.0,94.2762,6.088,361060,94.2807,6.0829
2025-04-02 00:00:00,2025-04-03 00:00:00,5000.0,97,36075,141,7,4994,141,-,5135.0,94.091,6.2973,356311,94.0924,6.2958
2024-25,,,,,,,,,,,,,,,
2025-03-26 00:00:00,2025-03-27 00:00:00,7000.0,122,41077,269,17,6996,269,-,7265.0,93.939,6.4698,359389,93.9485,6.459
2025-03-19 00:00:00,2025-03-20 00:00:00,7000.0,130,33136,198,34,6996,198,-,7193.0,93.8775,6.5397,361132,93.882,6.5346
2025-03-12 00:00:00,2025-03-13 00:00:00,7000.0,129,28468,1398,49,6975,1398,-,8373.0,93.8554,6.5649,363050,93.8635,6.5556
2025-03-05 00:00:00,2025-03-06 00:00:00,7000.0,89,21815,127,54,6989,127,-,7116.0,93.85,6.571,364657,93.8665,6.5522
2025-02-27 00:00:00,2025-02-28 00:00:00,7000.0,104,27673,239,33,6988,239,-,7228.0,93.8765,6.5409,366713,93.8792,6.5378
2025-02-20 00:00:00,2025-02-21 00:00:00,7000.0,72,19287,46,32,6990,46,-,7036.0,93.8563,6.5638,368494,93.8661,6.5527
2025-02-12 00:00:00,2025-02-13 00:00:00,8000.0,88,26315,318,44,7968,318,-,8287.0,93.8685,6.55,370583,93.8771,6.5402
2025-02-05 00:00:00,2025-02-06 00:00:00,8000.0,124,32756,174,31,7987,174,-,8160.0,93.8737,6.544,371365,93.8816,6.535
2025-01-29 00:00:00,2025-01-30 00:00:00,8000.0,138,41006,2931,27,7990,2931,-,10921.0,93.7943,6.6345,372794,93.8019,6.6258
2025-01-22 00:00:00,2025-01-23 00:00:00,8000.0,131,38752,1036,19,7989,1036,-,9025.0,93.7553,6.6789,371014,93.7646,6.6683
2025-01-15 00:00:00,2025-01-16 00:00:00,8000.0,119,24784,1309,50,7967,1309,-,9276.0,93.7335,6.7038,373656,93.7413,6.6949
2025-01-08 00:00:00,2025-01-09 00:00:00,8000.0,119,27817,203,52,7968,203,-,8172.0,93.746,6.6895,374341,93.7539,6.6805
2025-01-01 00:00:00,2025-01-02 00:00:00,8000.0,111,22719,176,34,7986,176,-,8162.0,93.737,6.6998,375185,93.7406,6.6957
2024-12-26 00:00:00,2024-12-27 00:00:00,6000.0,88,23340,1672,21,5991,1672,-,7662.0,93.7475,6.6878,376184,93.752,6.6827
2024-12-18 00:00:00,2024-12-19 00:00:00,6000.0,96,18029,137,51,5965,137,-,6102.0,93.7982,6.63,379632,93.8106,6.6159
2024-12-11 00:00:00,2024-12-12 00:00:00,6000.0,82,16529,1285,42,5987,1285,-,7272.0,93.8439,6.578,382686,93.8597,6.56
2024-12-04 00:00:00,2024-12-05 00:00:00,6000.0,91,19692,119,23,5986,119,-,6106.0,93.8865,6.5295,384438,93.8932,6.5219
2024-11-27 00:00:00,2024-11-28 00:00:00,6000.0,72,14513,119,41,5994,119,-,6114.0,93.7767,6.6545,388933,93.7886,6.641
2024-11-21 00:00:00,2024-11-22 00:00:00,6000.0,76,16105,113,41,5986,113,-,6100.0,93.8135,6.62,385730,93.8135,6.6126
2024-11-13 00:00:00,2024-11-14 00:00:00,6000.0,76,14515,288,43,5979,288,-,6267.0,93.8118,6.6145,394837,93.8221,6.6028
2024-11-06 00:00:00,2024-11-07 00:00:00,6000.0,83,25666,676,25,5970,676,-,6646.0,93.8253,6.5991,397587,93.8327,6.5907
2024-10-30 00:00:00,2024-10-31 00:00:00,6000.0,73,21019,694,29,5986,694,-,6680.0,93.8253,6.5991,400195,93.8279,6.5962
2024-10-23 00:00:00,2024-10-24 00:00:00,6000.0,76,19741,358,48,5983,358,-,6341.0,93.8253,6.5991,402600,93.8435,6.5784
2024-10-16 00:00:00,2024-10-17 00:00:00,6000.0,93,23167,2526,41,5974,2526,-,8500.0,93.8739,6.5438,405933,93.8806,6.5362
2024-10-09 00:00:00,2024-10-10 00:00:00,6000.0,119,26630,1815,58,5974,1815,-,7789.0,93.8875,6.5283,406439,93.899,6.5153
2024-10-03 00:00:00,2024-10-04 00:00:00,6000.0,93,19584,2921,38,5956,2921,-,8877.0,93.8696,6.5487,407738,93.877,6.5403
2024-09-11 00:00:00,2024-09-12 00:00:00,6000.0,107,28815,1753,19,5981,1753,-,7734.0,93.7336,6.7037,428791,93.7384,6.6982
2024-09-04 00:00:00,2024-09-05 00:00:00,6000.0,96,24086,1368,27,5956,1368,-,7325.0,93.7234,6.7153,429518,93.7262,6.7121
2024-08-28 00:00:00,2024-08-29 00:00:00,6000.0,107,27850,1127,21,5985,1127,-,7112.0,93.7215,6.7175,429845,93.7267,6.7116
2024-08-21 00:00:00,2024-08-22 00:00:00,6000.0,106,25730,2033,33,5985,2033,-,8019.0,93.712,6.7284,430128,93.7185,6.7209
2024-08-14 00:00:00,2024-08-16 00:00:00,6000.0,111,26286,2777,30,5987,2777,-,8764.0,93.7158,6.724,429094,93.7206,6.7185
2024-08-07 00:00:00,2024-08-08 00:00:00,6000.0,127,37186,278,13,5969,278,-,6247.0,93.7106,6.73,428122,93.712,6.7284
2024-07-31 00:00:00,2024-08-01 00:00:00,6000.0,124,25880,361,49,5984,361,-,6345.0,93.6506,6.7985,430623,93.6606,6.7871
2024-07-24 00:00:00,2024-07-25 00:00:00,6000.0,128,27277,89,30,5982,89,-,6071.0,93.6174,6.8365,430525,93.62,6.8335
2024-07-18 00:00:00,2024-07-19 00:00:00,6000.0,129,29830,35,14,5979,35,-,6014.0,93.5846,6.874,430603,93.5857,6.8728
2024-07-10 00:00:00,2024-07-11 00:00:00,6000.0,148,28619,437,32,5975,437,-,6412.0,93.545,6.9194,430589,93.5494,6.9143
