Month,Commodity Description,Provisional / Final,Rural,Unnamed: 4,Urban,Unnamed: 6,Combined,Unnamed: 8
,,,Index,Inflation (%),Index,Inflation (%),Index,Inflation (%)
2025-11-01,A) General Index,Provisional,199.6,0.1,195.9,1.4,197.9,0.71
2025-11-01,A.1) Food and beverages,Provisional,199.7,-3.15,207.5,-2.26,202.6,-2.78
2025-11-01,A.1.1) Cereals and products,Provisional,197.4,-0.35,197.8,1.18,197.5,0.1
2025-11-01,A.1.2) Meat and fish,Provisional,225.2,1.95,237.7,3.44,229.6,2.5
2025-11-01,A.1.3) Egg,Provisional,207.5,4.11,211.5,3.27,209,3.77
2025-11-01,A.1.4) Milk and products,Provisional,191.1,2.14,193.6,3.09,192,2.45
2025-11-01,A.1.5) Oils and fats,Provisional,202.4,8.35,185,7.06,196,7.87
2025-11-01,A.1.6) Fruits,Provisional,205.7,7.87,204.8,5.73,205.3,6.87
2025-11-01,A.1.7) Vegetables,Provisional,201.3,-22.58,247.2,-21.62,216.9,-22.2
2025-11-01,A.1.8) Pulses and products,Provisional,180.4,-15.9,184.9,-15.72,181.9,-15.86
2025-11-01,A.1.9) Sugar and confectionery,Provisional,136.6,4.2,138.2,3.75,137.1,4.02
2025-11-01,A.1.10) Spices,Provisional,222.3,-3.31,219.8,-2.05,221.5,-2.89
2025-11-01,A.1.11) Non-alcoholic beverages,Provisional,191,2.69,180.5,3.32,186.6,2.92
2025-11-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,207.5,3.49,219,3.89,212.8,3.65
2025-11-01,"A.2) Pan, tobacco and intoxicants",Provisional,213.9,2.79,219.7,3.58,215.4,2.96
2025-11-01,A.3) Clothing and footwear,Provisional,201.7,1.36,190.7,1.76,197.3,1.49
2025-11-01,A.3.1) Clothing,Provisional,203,1.55,193.5,2.06,199.3,1.79
2025-11-01,A.3.2) Footwear,Provisional,193.4,0,175.2,-0.17,185.8,-0.11
2025-11-01,A.4) Housing,Provisional,-,-,188.4,2.95,188.4,2.95
2025-11-01,A.5) Fuel and light,Provisional,184.4,1.99,174.6,2.95,180.7,2.32
2025-11-01,A.6) Miscellaneous,Provisional,201.7,5.93,191.3,5.23,196.7,5.64
2025-11-01,A.6.1) Household goods and services,Provisional,189.3,1.56,182.5,2.53,186.1,2.03
2025-11-01,A.6.2) Health,Provisional,206.5,3.61,201,3.61,204.4,3.6
2025-11-01,A.6.3) Transport and communication,Provisional,178.4,1.02,167,0.78,172.4,0.88
2025-11-01,A.6.4) Recreation and amusement,Provisional,183.1,1.16,178.8,1.36,180.7,1.29
2025-11-01,A.6.5) Education,Provisional,197.7,2.97,194.7,3.67,195.9,3.38
2025-11-01,A.6.6) Personal Care and Effects,Provisional,255.9,24.22,257.2,23.83,256.4,24.04
2025-11-01,B) Consumer Food Price Index,Provisional,199,-4.05,206.3,-3.6,201.6,-3.91
2025-10-01,A) General Index,Final,199,-0.25,195.4,0.88,197.3,0.25
2025-10-01,A) General Index,Provisional,199,-0.25,195.4,0.88,197.3,0.25
2025-10-01,A.1) Food and beverages,Final,198.8,-3.82,206.4,-3.6,201.6,-3.72
